Identifier	Name	Type	References	Description
00827	Thickness Left Gyrus Precentral			
00828	Thickness Left Gyrus Precuneus			
00829	Thickness Left Gyrus Rectus			
00830	Thickness Left Gyrus Subcallosal			
00831	Thickness Left Gyrus Temporal Inferior			
00832	Thickness Left Gyrus Temporal Middle			
00833	Thickness Left Gyrus Temporal Superior Lateral			
00834	Thickness Left Gyrus Temporal Superior Planar Polar			
00835	Thickness Left Gyrus and Sulcus Cingulate Anterior			
00836	Thickness Left Gyrus and Sulcus Frontomargin			
00837	Thickness Left Gyrus and Sulcus Occipital Inferior			
00838	Thickness Left Gyrus and Sulcus Paracentral			
00839	Thickness Left Gyrus and Sulcus Subcentral			
00840	Thickness Left Gyrus and Sulcus Transv Frontopolar			
00841	Thickness Left Intraparietal Sulcus and Transverse Parietal Sulci			
00842	Thickness Left Lateral Fissure Anterior Horizontal			
00843	Thickness Left Lateral Fissure Anterior Vertical			
00844	Thickness Left Lateral Fissure Posterior			
00845	Thickness Left Sulcus Calcarine			
00846	Thickness Left Sulcus Central			
00847	Thickness Left Sulcus Cingulate Marginalis			
00848	Thickness Left Sulcus Circular Insula Anterior			
00849	Thickness Left Sulcus Circular Insula Inferior			
00850	Thickness Left Sulcus Circular Insula Superior			
00851	Thickness Left Sulcus Collateral Transversal Anterior			
00852	Thickness Left Sulcus Collateral Transversal Posterior			
00853	Thickness Left Sulcus Frontal Inferior			
00854	Thickness Left Sulcus Frontal Middle			
00855	Thickness Left Sulcus Frontal Superior			
00856	Thickness Left Sulcus Occipital Anterior			
00857	Thickness Left Sulcus Occipital Middle and Lunatus			
00858	Thickness Left Sulcus Occipital Superior and Transversal			
00859	Thickness Left Sulcus Occipital Temporal Lateral			
00860	Thickness Left Sulcus Occipital Temporal Medial and Lingual			
00861	Thickness Left Sulcus Orbital H Shaped			
00862	Thickness Left Sulcus Orbital Lateral			
00863	Thickness Left Sulcus Orbital Medial Olfact			
00864	Thickness Left Sulcus Parieto Occipital			
00865	Thickness Left Sulcus Pericallosal			
00866	Thickness Left Sulcus Postcentral			
00867	Thickness Left Sulcus Precentral Inferior Part			
00868	Thickness Left Sulcus Precentral Superior part			
00869	Thickness Left Sulcus Suborbital			
00870	Thickness Left Sulcus Subparietal			
00871	Thickness Left Sulcus Temporal Inferior			
00872	Thickness Left Sulcus Temporal Superior			
00873	Thickness Left Sulcus Temporal Transverse			
00874	Thickness LeftPole Occipital			
00875	Thickness LeftPole Temporal			
00876	Thickness Right Gyrus Cingulate Posterior Dorsal			
00877	Thickness Right Gyrus Cingulate Posterior Ventral			
00878	Thickness Right Gyrus Cuneus			
00879	Thickness Right Gyrus Frontal Inferior Opercular			
00880	Thickness Right Gyrus Frontal Inferior Orbital			
00881	Thickness Right Gyrus Frontal Inferior Triangular			
00882	Thickness Right Gyrus Frontal Middle			
00883	Thickness Right Gyrus Frontal Superior			
00884	Thickness Right Gyrus Insular Short			
00885	Thickness Right Gyrus Occipital Middle			
00886	Thickness Right Gyrus Occipital Superior			
00887	Thickness Right Gyrus Occipital Temporal Lateral Fusiform			
00888	Thickness Right Gyrus Occipital Temporal Medial Lingual			
00889	Thickness Right Gyrus Occipital Temporal Medial Parahippocampus			
00890	Thickness Right Gyrus Orbital			
00891	Thickness Right Gyrus Parietal Inferior Angular			
00892	Thickness Right Gyrus Parietal Inferior Supramarginal			
00893	Thickness Right Gyrus Parietal Superior			
00894	Thickness Right Gyrus Postcentral			
00895	Thickness Right Gyrus Precentral			
00896	Thickness Right Gyrus Precuneus			
00897	Thickness Right Gyrus Rectus			
00898	Thickness Right Gyrus Subcallosal			
00899	Thickness Right Gyrus Temporal Inferior			
00900	Thickness Right Gyrus Temporal Middle			
00901	Thickness Right Gyrus Temporal Superior Lateral			
00902	Thickness Right Gyrus Temporal Superior Planar Polar			
00903	Thickness Right Gyrus Temporal Superior Planar Temporal			
00904	Thickness Right Gyrus and Sulcus Cingulate Anterior			
00905	Thickness Right Gyrus and Sulcus Cingulate Mid Anterior			
00906	Thickness Right Gyrus and Sulcus Cingulate Mid Posterior			
00907	Thickness Right Gyrus and Sulcus Frontomargin			
00908	Thickness Right Gyrus and Sulcus Occipital Inferior			
00909	Thickness Right Gyrus and Sulcus Paracentral			
00910	Thickness Right Gyrus and Sulcus Subcentral			
00911	Thickness Right Gyrus and Sulcus Transverse Frontopol			
00912	Thickness Right Lateral Fissure Anterior Horizontal			
00913	Thickness Right Lateral Fissure Posterior			
00914	Thickness Right Pole Occipital			
00915	Thickness Right Sulcus Calcarine			
00916	Thickness Right Sulcus Central			
00917	Thickness Right Sulcus Cingulate Marginalis			
00918	Thickness Right Sulcus Circular Insula Anterior			
00919	Thickness Right Sulcus Circular Insula Inferior			
00920	Thickness Right Sulcus Circular Insula Superior			
00921	Thickness Right Sulcus Collateral Transverse Anterior			
00922	Thickness Right Sulcus Collateral Transverse Posterior			
00923	Thickness Right Sulcus Frontal Inferior			
00924	Thickness Right Sulcus Frontal Middle			
00925	Thickness Right Sulcus Frontal Superior			
00926	Thickness Right Sulcus Intermedius Primus Jensen			
00927	Thickness Right Sulcus Occipital Anterior			
00928	Thickness Right Sulcus Occipital Middle and Lunatus			
00929	Thickness Right Sulcus Occipital Superior and Transversal			
00930	Thickness Right Sulcus Occipital Temporal Lateral			
00931	Thickness Right Sulcus Occipital Temporal Medial and Lingual			
00932	Thickness Right Sulcus Orbital H Shaped			
00933	Thickness Right Sulcus Orbital Lateral			
00934	Thickness Right Sulcus Orbital Medial Olfactory			
00935	Thickness Right Sulcus Parieto Occipital			
00936	Thickness Right Sulcus Pericallosal			
00937	Thickness Right Sulcus Postcentral			
00938	Thickness Right Sulcus Precentral Inferior Part			
00939	Thickness Right Sulcus Precentral Superior Part			
00940	Thickness Right Sulcus Suborbital			
00941	Thickness Right Sulcus Subparietal			
00942	Thickness Right Sulcus Temporal Inferior			
00943	Thickness Right Sulcus Temporal Superior			
00944	Thickness Right Sulcus Temporal Transverse			
00945	Thickness RightPole Temporal			
00946	Thickness left gyrus and sulcus cingulate mid Posterior			
00947	Third ventricle			
00948	Time for Rey_Osterrieth Complex Figure Test			
00949	Tissue volume fraction			
00950	Token test			
00951	Toronto western spasmodic torticollis scale			
00952	Total cranial vault segmentation			
00953	Total cranial volume			
00954	Tourette syndrome global scale			
00955	Transcranial B_mode sonography			
00956	Transcranial Direct Current Stimulation			
00957	Transcranial Magnetic Stimulation			
00958	Transverse Frontopolar Gyrus			
00959	Transverse Frontopolar Sulcus			
00960	Transverse Frontopolar Sulcus and Gyrus			
00961	Transverse Occipital Sulcus			
00962	Transverse Parietal Sulcus			
00963	Transverse Temporal Gyrus			
00964	Transverse Temporal Sulcus			
00965	Triangular Part of the Inferior Frontal Gyrus			
00966	Triangular Sulcus			
00967	UC Berkeley AV45 analysis			
00968	UC Berkeley_FDG analysis			
00969	UPitt_PIB PET analysis			
00970	UU _ PET AD subjects cerebral metabolic pattern of glucose uptake consistent with frontotemporal dementia in baseline FDG_PET			
00971	UU_PET analysis			
00972	Ultrasound imaging			
00973	Unified Parkinsons Disease Rating Scale _ 3.1 Speech			
00974	Unified Parkinsons Disease Rating Scale _ 3.10 Gait			
00975	Unified Parkinsons Disease Rating Scale _ 3.11 Freezing of Gait			
00976	Unified Parkinsons Disease Rating Scale _ 3.12 Postural Stability			
00977	Unified Parkinsons Disease Rating Scale _ 3.13 Posture			
00978	Unified Parkinsons Disease Rating Scale _ 3.14 Global Spontaneity of Movement			
00979	Unified Parkinsons Disease Rating Scale _ 3.15a Postural Tremor _ Right Hand			
00980	Unified Parkinsons Disease Rating Scale _ 3.15b Postural Tremor _ Left Hand			
00981	Unified Parkinsons Disease Rating Scale _ 3.16a Kinetic Tremor _ Right Hand			
00982	Unified Parkinsons Disease Rating Scale _ 3.16b Kinetic Tremor _ Left Hand			
00983	Unified Parkinsons Disease Rating Scale _ 3.17a Rest Tremor Amplitude _ RUE			
00984	Unified Parkinsons Disease Rating Scale _ 3.17b Rest Tremor Amplitude _ LUE			
00985	Unified Parkinsons Disease Rating Scale _ 3.17c Rest Tremor Amplitude _ RLE			
00986	Unified Parkinsons Disease Rating Scale _ 3.17d Rest Tremor Amplitude _ LLE			
00987	Unified Parkinsons Disease Rating Scale _ 3.17e Rest Tremor Amplitude _ Lip/Jaw			
00988	Unified Parkinsons Disease Rating Scale _ 3.18 Constancy of Rest			
00989	Unified Parkinsons Disease Rating Scale _ 3.19 Were Dyskinesias Present			
00990	Unified Parkinsons Disease Rating Scale _ 3.2 Facial Expression			
00991	Unified Parkinsons Disease Rating Scale _ 3.20 Did Movements Interfere with Rating			
00992	Unified Parkinsons Disease Rating Scale _ 3.21 Hoehn and Yahr Stage			
00993	Unified Parkinsons Disease Rating Scale _ 3.3a Rigidity _ Neck			
00994	Unified Parkinsons Disease Rating Scale _ 3.3b Rigidity _ RUE			
00995	Unified Parkinsons Disease Rating Scale _ 3.3c Rigidity _ LUE			
00996	Unified Parkinsons Disease Rating Scale _ 3.3d Rigidity _ RLE			
00997	Unified Parkinsons Disease Rating Scale _ 3.3e Rigidity _ LLE			
00998	Unified Parkinsons Disease Rating Scale _ 3.4a Finger Tapping Right Hand			
00999	Unified Parkinsons Disease Rating Scale _ 3.4b Finger Tapping Left Hand			
01000	Unified Parkinsons Disease Rating Scale _ 3.5a Hand Movements _ Right Hand			
01001	Unified Parkinsons Disease Rating Scale _ 3.5b Hand Movements _ Left Hand			
01002	Unified Parkinsons Disease Rating Scale _ 3.6a Pronation_Supination _ Right Hand			
01003	Unified Parkinsons Disease Rating Scale _ 3.6b Pronation_Supination _ Left Hand			
01004	Unified Parkinsons Disease Rating Scale _ 3.7a Toe Tapping _ Right Foot			
01005	Unified Parkinsons Disease Rating Scale _ 3.7b Toe Tapping _ Left Foot			
01006	Unified Parkinsons Disease Rating Scale _ 3.8b Leg Agility _ Left Leg			
01007	Unified Parkinsons Disease Rating Scale _ 3.9 Arising from Chair			
01008	Unified Parkinsons Disease Rating Scale _ 4.1 Time Spent with Dyskinesias			
01009	Unified Parkinsons Disease Rating Scale _ 4.2 Functional Impact of Dyskinesias			
01010	Unified Parkinsons Disease Rating Scale _ 4.3 Time Spent in the OFF State			
01011	Unified Parkinsons Disease Rating Scale _ 4.4 Functional Impact of Fluctuations			
01012	Unified Parkinsons Disease Rating Scale _ 4.5 Complexity of Motor Fluctuations			
01013	Unified Parkinsons Disease Rating Scale _ 4.6 Painful OFF_state dystonia			
01014	Unified Parkinsons Disease Rating Scale _ CHEWING AND SWALLOWING			
01015	Unified Parkinsons Disease Rating Scale _ CONSTIPATION PROBLEMS			
01016	Unified Parkinsons Disease Rating Scale _ DAYTIME SLEEPINESS			
01017	Unified Parkinsons Disease Rating Scale _ DOING HOBBIES AND OTHER ACTIVITIES			
01018	Unified Parkinsons Disease Rating Scale _ DRESSING			
01019	Unified Parkinsons Disease Rating Scale _ EATING TASKS			
01020	Unified Parkinsons Disease Rating Scale _ FATIGUE			
01021	Unified Parkinsons Disease Rating Scale _ FREEZING			
01022	Unified Parkinsons Disease Rating Scale _ GETTING OUT OF BEDNP2WALK			
01023	Unified Parkinsons Disease Rating Scale _ HANDWRITING			
01024	Unified Parkinsons Disease Rating Scale _ HYGIENE			
01025	Unified Parkinsons Disease Rating Scale _ LIGHTHEADEDNESS ON STANDING			
01026	Unified Parkinsons Disease Rating Scale _ PAIN AND OTHER SENSATIONS			
01027	Unified Parkinsons Disease Rating Scale _ SALIVA + DROOLING			
01028	Unified Parkinsons Disease Rating Scale _ SPEECH			
01029	Unified Parkinsons Disease Rating Scale _ TREMOR			
01030	Unified Parkinsons Disease Rating Scale _ TURNING IN BED			
01031	Unified Parkinsons Disease Rating Scale _ URINARY PROBLEMS			
01032	Unified Parkinsons disease rating scale			
01033	Unified dystonia rating scale			
01034	Unified myoclonus rating scale			
01035	Unilateral temporal hypometabolism			
01036	Unilateral temporoparietal hypoperfusion			
01037	University of California Los Angeles scale			
01038	Ventricular expansion			
01039	Ventricular volume			
01040	Ventromedial‐frontopolar prefrontal cortex atrophy			
01041	Vertical Ramus of the Lateral Sulcus			
01042	Visual object and space perception battery			
01043	Volume Left Gyrus and Sulcus Frontomargin			
01044	Volume Left Gyrus and Sulcus Occipital Inferior			
01045	Volume Left Gyrus and Sulcus Paracentral			
01046	Volume Left Gyrus and Sulcus Subcentral			
01047	Volume Left Gyrus and Sulcus Transverse Frontopolar			
01048	Volume Left Lateral Fissure Anterior Horizontal			
01049	Volume Left Lateral Fissure Anterior Vertical			
01050	Volume Left Lateral Fissure Posterior			
01051	Volume Left Pole Occipital			
01052	Volume Left Pole Temporal			
01053	Volume Left Sulcus Calcarine			
01054	Volume Left Sulcus Central			
01055	Volume Left Sulcus Cingulate Marginalis			
01056	Volume Left Sulcus Circular Insula Anterior			
01057	Volume Left Sulcus Circular Insula Inferior			
01058	Volume Left Sulcus Circular Insula Superior			
01059	Volume Left Sulcus Collateral Transversal Posterior			
01060	Volume Left Sulcus Collateral Transverse Anterior			
01061	Volume Left Sulcus Frontal Inferior			
01062	Volume Left Sulcus Frontal Middle			
01063	Volume Left Sulcus Frontal Superior			
01064	Volume Left Sulcus Interim Prim Jensen			
01065	Volume Left Sulcus Intraparietal and Parietal Transversal			
01066	Volume Left Sulcus Occipital Anterior			
01067	Volume Left Sulcus Occipital Middle and Lunatus			
01068	Volume Left Sulcus Occipital Superior and Transversal			
01069	Volume Left Sulcus Occipital Temporal Lateral			
01070	Volume Left Sulcus Occipital Temporal Medial and Lingual			
01071	Volume Left Sulcus Oorbital Lateral			
01072	Volume Left Sulcus Orbital H Shaped			
01073	Volume Left Sulcus Orbital Medial Olfactary			
01074	Volume Left Sulcus Parieto Occipital			
01075	Volume Left Sulcus Pericallosal			
01076	Volume Left Sulcus Postcentral			
01077	Volume Left Sulcus Precentral Inferior Part			
01078	Volume Left Sulcus Precentral Superior Part			
01079	Volume Left Sulcus Suborbital			
01080	Volume Left Sulcus Subparietal			
01081	Volume Left Sulcus Temporal Inferior			
01082	Volume Left Sulcus Temporal Superior			
01083	Volume Left Sulcus Temporal Transverse			
01084	Volume Right Gyrus Cingulate Posterior Dorsal			
01085	Volume Right Gyrus Cingulate Posterior Ventral			
01086	Volume Right Gyrus Cuneus			
01087	Volume Right Gyrus Frontal Inferior Opercular			
01088	Volume Right Gyrus Frontal Inferior Orbital			
01089	Volume Right Gyrus Frontal Inferior Triangular			
01090	Volume Right Gyrus Frontal Middle			
01091	Volume Right Gyrus Frontal Superior			
01092	Volume Right Gyrus Insular Short			
01093	Volume Right Gyrus Insular lg and Sulcus Central Insular			
01094	Volume Right Gyrus Occipital Middle			
01095	Volume Right Gyrus Occipital Superior			
01096	Volume Right Gyrus Occipital Temporal Lateral Fusiform			
01097	Volume Right Gyrus Occipital Temporal Medial Lingual			
01098	Volume Right Gyrus Occipital Temporal Medial Parahippocampus			
01099	Volume Right Gyrus Orbital			
01100	Volume Right Gyrus Parietal Inferior Angular			
01101	Volume Right Gyrus Parietal Inferior Supramargin			
01102	Volume Right Gyrus Parietal Superior			
01103	Volume Right Gyrus Postcentral			
01104	Volume Right Gyrus Precentral			
01105	Volume Right Gyrus Precuneus			
01106	Volume Right Gyrus Rectus			
01107	Volume Right Gyrus Subcallosal			
01108	Volume Right Gyrus Temporal Inferior			
01109	Volume Right Gyrus Temporal Middle			
01110	Volume Right Gyrus Temporal Superior Lateral			
01111	Volume Right Gyrus Temporal Superior Planar Polar			
01112	Volume Right Gyrus Temporal Superior Planar Temporal			
01113	Volume Right Gyrus and Sulcus Cingulate Anterior			
01114	Volume Right Gyrus and Sulcus Cingulate Middle Anterior			
01115	Volume Right Gyrus and Sulcus Cingulate Middle Posterior			
01116	Volume Right Gyrus and Sulcus Frontomargin			
01117	Volume Right Gyrus and Sulcus Occipital Inferior			
01118	Volume Right Gyrus and Sulcus Paracentral			
01119	Volume Right Gyrus and Sulcus Subcentral			
01120	Volume Right Gyrus and Sulcus Transverse Frontopolar			
01121	Volume Right Lateral Fissure Anterior Horizontal			
01122	Volume Right Lateral Fissure Anterior Vertical			
01123	Volume Right Lateral Fissure Posterior			
01124	Volume Right Pole Occipital			
01125	Volume Right Pole Temporal			
01126	Volume Right Sulcus Calcarine			
01127	Volume Right Sulcus Central			
01128	Volume Right Sulcus Cingulate Marginalis			
01129	Volume Right Sulcus Circular Insula Anterior			
01130	Volume Right Sulcus Circular Insula Inferior			
01131	Volume Right Sulcus Circular Insula Superior			
01132	Volume Right Sulcus Collateral Transverse Anterior			
01133	Volume Right Sulcus Collateral Transverse Posterior			
01134	Volume Right Sulcus Frontal Inferior			
01135	Volume Right Sulcus Frontal Middle			
01136	Volume Right Sulcus Frontal Superior			
01137	Volume Right Sulcus Intraparietal and Parietal Transversal			
01138	Volume Right Sulcus Occipital Anterior			
01139	Volume Right Sulcus Occipital Middle and Lunatus			
01140	Volume Right Sulcus Occipital Superior and Transversal			
01141	Volume Right Sulcus Occipital Temporal Lateral			
01142	Volume Right Sulcus Occipital Temporal medial and Lingual			
01143	Volume Right Sulcus Orbital H Shaped			
01144	Volume Right Sulcus Orbital Lateral			
01145	Volume Right Sulcus Orbital Medial Olfactory			
01146	Volume Right Sulcus Parieto Occipital			
01147	Volume Right Sulcus Pericallosal			
01148	Volume Right Sulcus Postcentral			
01149	Volume Right Sulcus Precentral Inferior Part			
01150	Volume Right Sulcus Precentral Superior Part			
01151	Volume Right Sulcus Suborbital			
01152	Volume Right Sulcus Subparietal			
01153	Volume Right Sulcus Temporal Inferior			
01154	Volume Right Sulcus Temporal Superior			
01155	Volume Right Sulcus Temporal Transverse			
01156	Volume left gyrus and sulcus cingulate anterior			
01157	Volume left gyrus and sulcus cingulate mid anterior			
01158	Volume left gyrus and sulcus cingulate mid posterior			
01159	Volume left gyrus cingulate posterior dorsal			
01160	Volume left gyrus cingulate posterior ventral			
01161	Volume left gyrus cuneus			
01162	Volume left gyrus frontal inferior opercular			
01163	Volume left gyrus frontal inferior orbital			
01164	Volume left gyrus frontal inferior triangular			
01165	Volume left gyrus frontal middle			
01166	Volume left gyrus frontal superior			
01167	Volume left gyrus insular lg and sulcus central insular			
01168	Volume left gyrus insular short			
01169	Volume left gyrus occipital middle			
01170	Volume left gyrus occipital superior			
01171	Volume left gyrus occipital temporal lateral fusiform			
01172	Volume left gyrus occipital temporal medial lingual			
01173	Volume left gyrus occipital temporal medial parahippocampus			
01174	Volume left gyrus orbital			
01175	Volume left gyrus parietal inferior angular			
01176	Volume left gyrus parietal inferior supramarginal			
01177	Volume left gyrus parietal superior			
01178	Volume left gyrus postcentral			
01179	Volume left gyrus precentral			
01180	Volume left gyrus precuneus			
01181	Volume left gyrus rectus			
01182	Volume left gyrus subcallosal			
01183	Volume left gyrus temporal inferior			
01184	Volume left gyrus temporal middle			
01185	Volume left gyrus temporal superior lateral			
01186	Volume left gyrus temporal superior planar polar			
01187	Volume left gyrus temporal superior planar temporal			
01188	Volume of fourth ventricle			
01189	Volumetric MRI			
01190	Voxel_based morphometry			
01191	Wahlund scale			
01192	Wearing_off questionnaire			
01193	Webster scale			
01194	Wechsler adult intelligence scale			
01195	Wechsler adult intelligence scale _ block design			
01196	Wechsler adult intelligence scale _ digit symbol test			
01197	Wechsler adult intelligence scale _ vocabulary			
01198	Western battery _ imitation of hand gesture			
01199	White Matter Hyperintensity			
01200	White Matter Hypointensities			
01201	White Matter_Fazekas score			
01202	White matter			
01203	White matter atrophy			
01204	White matter hyperintensivity volume			
01205	White matter integrity			
01206	White matter lesion			
01207	White matter lesion volume			
01208	White matter perfusion			
01209	White matter volume			
01210	Whole brain atrophy			
01211	Whole brain volume			
01212	Wide range achievement test			
01213	Writers cramp rating scale			
01214	X_ray			
01215	X_ray fluorescence imaging			
01216	Yale Global tic severity scale			
01217	p_tau			
01218	reticular thalamus			
